FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"0100100000","Alabama","Autauga County","17","33536","Hand marked paper ballots and BMDs",
"0100300000","Alabama","Baldwin County","47","112329","Hand marked paper ballots and BMDs",
"0100500000","Alabama","Barbour County","46","17038","Hand marked paper ballots and BMDs",
"0100700000","Alabama","Bibb County","16","12879","Hand marked paper ballots and BMDs",
"0100900000","Alabama","Blount County","29","31445","Hand marked paper ballots and BMDs",
"0101100000","Alabama","Bullock County","26","7467","Hand marked paper ballots and BMDs",
"0101300000","Alabama","Butler County","32","14098","Hand marked paper ballots and BMDs",
"0101500000","Alabama","Calhoun County","49","72311","Hand marked paper ballots and BMDs",
"0101700000","Alabama","Chambers County","58","23191","Hand marked paper ballots and BMDs",
"0101900000","Alabama","Cherokee County","23","15187","Hand marked paper ballots and BMDs",
"0102100000","Alabama","Chilton County","20","26041","Hand marked paper ballots and BMDs",
"0102300000","Alabama","Choctaw County","61","11027","Hand marked paper ballots and BMDs",
"0102500000","Alabama","Clarke County","48","18458","Hand marked paper ballots and BMDs",
"0102700000","Alabama","Clay County","23","10182","Hand marked paper ballots and BMDs",
"0102900000","Alabama","Cleburne County","15","9268","Hand marked paper ballots and BMDs",
"0103100000","Alabama","Coffee County","32","28281","Hand marked paper ballots and BMDs",
"0103300000","Alabama","Colbert County","17","35758","Hand marked paper ballots and BMDs",
"0103500000","Alabama","Conecuh County","32","10395","Hand marked paper ballots and BMDs",
"0103700000","Alabama","Coosa County","26","8046","Hand marked paper ballots and BMDs",
"0103900000","Alabama","Covington County","25","22114","Hand marked paper ballots and BMDs",
"0104100000","Alabama","Crenshaw County","19","9164","Hand marked paper ballots and BMDs",
"0104300000","Alabama","Cullman County","49","50642","Hand marked paper ballots and BMDs",
"0104500000","Alabama","Dale County","19","29139","Hand marked paper ballots and BMDs",
"0104700000","Alabama","Dallas County","30","31185","Hand marked paper ballots and BMDs",
"0104900000","Alabama","DeKalb County","48","37797","Hand marked paper ballots and BMDs",
"0105100000","Alabama","Elmore County","42","44194","Hand marked paper ballots and BMDs",
"0105300000","Alabama","Escambia County","30","21791","Hand marked paper ballots and BMDs",
"0105500000","Alabama","Etowah County","41","62596","Hand marked paper ballots and BMDs",
"0105700000","Alabama","Fayette County","27","11058","Hand marked paper ballots and BMDs",
"0105900000","Alabama","Franklin County","20","21297","Hand marked paper ballots and BMDs",
"0106100000","Alabama","Geneva County","30","15977","Hand marked paper ballots and BMDs",
"0106300000","Alabama","Greene County","18","7588","Hand marked paper ballots and BMDs",
"0106500000","Alabama","Hale County","39","12030","Hand marked paper ballots and BMDs",
"0106700000","Alabama","Henry County","27","11580","Hand marked paper ballots and BMDs",
"0106900000","Alabama","Houston County","109","59512","Hand marked paper ballots and BMDs",
"0107100000","Alabama","Jackson County","37","34784","Hand marked paper ballots and BMDs",
"0107300000","Alabama","Jefferson County","187","436768","Hand marked paper ballots and BMDs",
"0107500000","Alabama","Lamar County","25","11045","Hand marked paper ballots and BMDs",
"0107700000","Alabama","Lauderdale County","34","54694","Hand marked paper ballots and BMDs",
"0107900000","Alabama","Lawrence County","37","22616","Hand marked paper ballots and BMDs",
"0108100000","Alabama","Lee County","23","84479","Hand marked paper ballots and BMDs",
"0108300000","Alabama","Limestone County","25","45227","Hand marked paper ballots and BMDs",
"0108500000","Alabama","Lowndes County","19","10433","Hand marked paper ballots and BMDs",
"0108700000","Alabama","Macon County","15","17501","Hand marked paper ballots and BMDs",
"0108900000","Alabama","Madison County","90","209882","Hand marked paper ballots and BMDs",
"0109100000","Alabama","Marengo County","26","15330","Hand marked paper ballots and BMDs",
"0109300000","Alabama","Marion County","23","19724","Hand marked paper ballots and BMDs",
"0109500000","Alabama","Marshall County","62","48741","Hand marked paper ballots and BMDs",
"0109700000","Alabama","Mobile County","186","258783","Hand marked paper ballots and BMDs",
"0109900000","Alabama","Monroe County","76","16571","Hand marked paper ballots and BMDs",
"0110100000","Alabama","Montgomery County","56","143640","Hand marked paper ballots and BMDs",
"0110300000","Alabama","Morgan County","47","67553","Hand marked paper ballots and BMDs",
"0110500000","Alabama","Perry County","18","8583","Hand marked paper ballots and BMDs",
"0110700000","Alabama","Pickens County","28","13699","Hand marked paper ballots and BMDs",
"0110900000","Alabama","Pike County","28","19362","Hand marked paper ballots and BMDs",
"0111100000","Alabama","Randolph County","14","16148","Hand marked paper ballots and BMDs",
"0111300000","Alabama","Russell County","17","31535","Hand marked paper ballots and BMDs",
"0111700000","Alabama","Shelby County","29","118273","Hand marked paper ballots and BMDs",
"0111500000","Alabama","St. Clair County","47","53345","Hand marked paper ballots and BMDs",
"0111900000","Alabama","Sumter County","23","8747","Hand marked paper ballots and BMDs",
"0112100000","Alabama","Talladega County","26","48857","Hand marked paper ballots and BMDs",
"0112300000","Alabama","Tallapoosa County","29","27141","Hand marked paper ballots and BMDs",
"0112500000","Alabama","Tuscaloosa County","54","106158","Hand marked paper ballots and BMDs",
"0112700000","Alabama","Walker County","46","44212","Hand marked paper ballots and BMDs",
"0112900000","Alabama","Washington County","37","14050","Hand marked paper ballots and BMDs",
"0113100000","Alabama","Wilcox County","37","9433","Hand marked paper ballots and BMDs",
"0113300000","Alabama","Winston County","44","16424","Hand marked paper ballots and BMDs",
"0200000000","Alaska","Alaska","438","495731","Hand marked paper ballots and DREs with VVPAT",
"6000000000","American Samoa","American Samoa","17","16780","Hand marked paper ballots, No accessible equipment",
"0400100000","Arizona","Apache County","45","41425","Hand marked paper ballots and DREs with VVPAT",
"0400300000","Arizona","Cochise County","64","70715","Hand marked paper ballots and BMDs",
"0400500000","Arizona","Coconino County","85","69855","Hand marked paper ballots and DREs with VVPAT",
"0400700000","Arizona","Gila County","39","31132","Hand marked paper ballots and DREs with VVPAT",
"0400900000","Arizona","Graham County","18","17282","Hand marked paper ballots and BMDs",
"0401100000","Arizona","Greenlee County","8","4337","Hand marked paper ballots and DREs with VVPAT",
"0401200000","Arizona","La Paz County","12","8195","Hand marked paper ballots and DREs with VVPAT",
"0401300000","Arizona","Maricopa County","1142","1730886","Hand marked paper ballots and DREs with VVPAT",
"0401500000","Arizona","Mohave County","73","105200","Hand marked paper ballots and DREs with VVPAT",
"0401700000","Arizona","Navajo County","70","58528","Hand marked paper ballots and DREs with VVPAT",
"0401900000","Arizona","Pima County","417","496667","Hand marked paper ballots and DREs with VVPAT",
"0402100000","Arizona","Pinal County","88","145704","Hand marked paper ballots and DREs with VVPAT",
"0402300000","Arizona","Santa Cruz County","24","21287","Hand marked paper ballots and DREs with VVPAT",
"0402500000","Arizona","Yavapai County","112","118923","Hand marked paper ballots and DREs with VVPAT",
"0402700000","Arizona","Yuma County","42","67315","Hand marked paper ballots and DREs with VVPAT",
"0500100000","Arkansas","Arkansas County","30","11770","DREs with VVPAT for all voters",
"0500300000","Arkansas","Ashley County","7","12675","Hand marked paper ballots and DREs with VVPAT",
"0500500000","Arkansas","Baxter County","41","29856","Hand marked paper ballots and DREs with VVPAT",
"0500700000","Arkansas","Benton County","83","106461","Hand marked paper ballots and DREs with VVPAT",
"0500900000","Arkansas","Boone County","27","22084","DREs with VVPAT for all voters",
"0501100000","Arkansas","Bradley County","14","5939","DREs with VVPAT for all voters",
"0501300000","Arkansas","Calhoun County","11","3701","DREs with VVPAT for all voters",
