FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"0100100000","Alabama","Autauga County","17","33806","Hand marked paper ballots and BMDs",
"0100300000","Alabama","Baldwin County","46","123477","Hand marked paper ballots and BMDs",
"0100500000","Alabama","Barbour County","44","16227","Hand marked paper ballots and BMDs",
"0100700000","Alabama","Bibb County","16","12072","Hand marked paper ballots and BMDs",
"0100900000","Alabama","Blount County","29","33891","Hand marked paper ballots and BMDs",
"0101100000","Alabama","Bullock County","26","7236","Hand marked paper ballots and BMDs",
"0101300000","Alabama","Butler County","22","13225","Hand marked paper ballots and BMDs",
"0101500000","Alabama","Calhoun County","49","67065","Hand marked paper ballots and BMDs",
"0101700000","Alabama","Chambers County","58","21743","Hand marked paper ballots and BMDs",
"0101900000","Alabama","Cherokee County","23","14822","Hand marked paper ballots and BMDs",
"0102100000","Alabama","Chilton County","19","26341","Hand marked paper ballots and BMDs",
"0102300000","Alabama","Choctaw County","61","10751","Hand marked paper ballots and BMDs",
"0102500000","Alabama","Clarke County","48","18860","Hand marked paper ballots and BMDs",
"0102700000","Alabama","Clay County","23","9728","Hand marked paper ballots and BMDs",
"0102900000","Alabama","Cleburne County","15","9793","Hand marked paper ballots and BMDs",
"0103100000","Alabama","Coffee County","32","29351","Hand marked paper ballots and BMDs",
"0103300000","Alabama","Colbert County","17","34378","Hand marked paper ballots and BMDs",
"0103500000","Alabama","Conecuh County","32","10142","Hand marked paper ballots and BMDs",
"0103700000","Alabama","Coosa County","26","7847","Hand marked paper ballots and BMDs",
"0103900000","Alabama","Covington County","26","22255","Hand marked paper ballots and BMDs",
"0104100000","Alabama","Crenshaw County","18","9581","Hand marked paper ballots and BMDs",
"0104300000","Alabama","Cullman County","49","50196","Hand marked paper ballots and BMDs",
"0104500000","Alabama","Dale County","20","28044","Hand marked paper ballots and BMDs",
"0104700000","Alabama","Dallas County","29","31105","Hand marked paper ballots and BMDs",
"0104900000","Alabama","DeKalb County","49","36658","Hand marked paper ballots and BMDs",
"0105100000","Alabama","Elmore County","42","47106","Hand marked paper ballots and BMDs",
"0105300000","Alabama","Escambia County","30","21844","Hand marked paper ballots and BMDs",
"0105500000","Alabama","Etowah County","42","61826","Hand marked paper ballots and BMDs",
"0105700000","Alabama","Fayette County","28","11451","Hand marked paper ballots and BMDs",
"0105900000","Alabama","Franklin County","20","17141","Hand marked paper ballots and BMDs",
"0106100000","Alabama","Geneva County","30","16218","Hand marked paper ballots and BMDs",
"0106300000","Alabama","Greene County","14","7367","Hand marked paper ballots and BMDs",
"0106500000","Alabama","Hale County","39","12097","Hand marked paper ballots and BMDs",
"0106700000","Alabama","Henry County","27","11930","Hand marked paper ballots and BMDs",
"0106900000","Alabama","Houston County","94","60542","Hand marked paper ballots and BMDs",
"0107100000","Alabama","Jackson County","36","34709","Hand marked paper ballots and BMDs",
"0107300000","Alabama","Jefferson County","183","411088","Hand marked paper ballots and BMDs",
"0107500000","Alabama","Lamar County","25","10519","Hand marked paper ballots and BMDs",
"0107700000","Alabama","Lauderdale County","34","53562","Hand marked paper ballots and BMDs",
"0107900000","Alabama","Lawrence County","37","22088","Hand marked paper ballots and BMDs",
"0108100000","Alabama","Lee County","23","86422","Hand marked paper ballots and BMDs",
"0108300000","Alabama","Limestone County","24","49759","Hand marked paper ballots and BMDs",
"0108500000","Alabama","Lowndes County","19","10298","Hand marked paper ballots and BMDs",
"0108700000","Alabama","Macon County","15","17692","Hand marked paper ballots and BMDs",
"0108900000","Alabama","Madison County","75","231445","Hand marked paper ballots and BMDs",
"0109100000","Alabama","Marengo County","25","16140","Hand marked paper ballots and BMDs",
"0109300000","Alabama","Marion County","23","18690","Hand marked paper ballots and BMDs",
"0109500000","Alabama","Marshall County","61","49019","Hand marked paper ballots and BMDs",
"0109700000","Alabama","Mobile County","98","257886","Hand marked paper ballots and BMDs",
"0109900000","Alabama","Monroe County","75","15502","Hand marked paper ballots and BMDs",
"0110100000","Alabama","Montgomery County","56","141089","Hand marked paper ballots and BMDs",
"0110300000","Alabama","Morgan County","48","67809","Hand marked paper ballots and BMDs",
"0110500000","Alabama","Perry County","16","8593","Hand marked paper ballots and BMDs",
"0110700000","Alabama","Pickens County","28","13305","Hand marked paper ballots and BMDs",
"0110900000","Alabama","Pike County","65","21191","Hand marked paper ballots and BMDs",
"0111100000","Alabama","Randolph County","16","15468","Hand marked paper ballots and BMDs",
"0111300000","Alabama","Russell County","17","31037","Hand marked paper ballots and BMDs",
"0111700000","Alabama","Shelby County","48","122616","Hand marked paper ballots and BMDs",
"0111500000","Alabama","St. Clair County","31","51724","Hand marked paper ballots and BMDs",
"0111900000","Alabama","Sumter County","23","10044","Hand marked paper ballots and BMDs",
"0112100000","Alabama","Talladega County","26","48297","Hand marked paper ballots and BMDs",
"0112300000","Alabama","Tallapoosa County","29","28031","Hand marked paper ballots and BMDs",
"0112500000","Alabama","Tuscaloosa County","55","115750","Hand marked paper ballots and BMDs",
"0112700000","Alabama","Walker County","46","42583","Hand marked paper ballots and BMDs",
"0112900000","Alabama","Washington County","31","13375","Hand marked paper ballots and BMDs",
"0113100000","Alabama","Wilcox County","36","9141","Hand marked paper ballots and BMDs",
"0113300000","Alabama","Winston County","43","15794","Hand marked paper ballots and BMDs",
"0200000000","Alaska","Alaska","441","574441","Hand marked paper ballots and DREs with VVPAT",
"6000000000","American Samoa","American Samoa","17","16780","Hand marked paper ballots, No accessible equipment",
